City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vigan,17.57,120.39,301.15,78,75,2.1,PH,1601434451
Vailhac,45.1,3.58,277.02,95,0,1.06,FR,1601434452
Grän,47.5,10.55,281.48,88,69,0.96,AT,1601434452
Toride,35.9,140.08,300.93,62,0,0.89,JP,1601434453
Little Dewchurch,51.98,-2.68,282.59,95,70,3.34,GB,1601434453
Dumbéa,-22.15,166.45,297.15,50,75,8.2,NC,1601434453
Les Verrières,46.91,6.47,282.15,100,100,0.73,CH,1601434454
Pieria,40.25,22.42,288.15,69,0,0.45,GR,1601434454
Bourgvallées,49.05,-1.13,287.15,100,75,2.1,FR,1601434454
La Vacquerie,49.09,-0.86,287.15,100,75,2.1,FR,1601434454
Sommerkahl,50.07,9.27,284.82,89,98,0.8,DE,1601434455
Zafarābād,25.7,82.73,300.15,78,20,1.5,IN,1601434455
Parbasdorf,48.28,16.6,286.48,82,20,6.2,AT,1601434455
Lidian,31.22,113.76,297.15,69,0,4.0,CN,1601434456
Babintsy,49.42,24.62,286.15,93,75,5.0,UA,1601434456
Casal,41.09,-8.09,286.48,8,47,0.08,PT,1601434456
Codford,51.15,-2.05,281.15,93,79,2.1,GB,1601434456
Esgos,42.33,-7.7,285.37,77,0,0.59,ES,1601434457
Mezzolombardo,46.21,11.1,279.26,89,91,1.04,IT,1601434457
Gornac,44.67,-0.18,282.59,57,0,0.81,FR,1601434457
Vārpas,56.71,24.35,279.15,100,0,1.0,LV,1601434457
Moult,49.11,-0.16,287.15,100,75,2.1,FR,1601434458
Sankt Georgen am Ybbsfelde,48.13,14.95,284.26,93,90,1.95,AT,1601434458
Ribeiros,41.48,-8.13,287.59,78,2,0.49,PT,1601434458
Benteng,-8.36,118.92,303.33,60,100,4.68,ID,1601434459
Llangattock Lingoed,51.88,-2.93,282.59,95,72,3.14,GB,1601434459
Grants,35.15,-107.85,287.15,14,1,4.1,US,1601434459
Altay,47.87,88.12,276.65,74,93,1.85,CN,1601434460
Hollnseth,53.58,9.1,286.48,93,67,2.1,DE,1601434460
Saint-Jean-du-Cardonnay,49.5,1.02,287.59,100,90,3.1,FR,1601434460
Folgoso do Courel,42.61,-7.16,285.37,77,0,0.59,ES,1601434460
Tepeyanco,19.25,-98.23,282.01,79,100,5.3,MX,1601434461
Casarrubuelos,40.17,-3.83,290.93,62,99,0.58,ES,1601434461
Kure,34.23,132.57,297.04,73,40,2.1,JP,1601434461
Pogórze,54.56,18.48,287.04,93,20,0.5,PL,1601434462
High Camp,-37.18,144.9,284.82,90,100,0.89,AU,1601434462
Châtillon-sur-Cluses,46.09,6.59,281.15,100,90,0.5,FR,1601434462
Imogwu,4.98,6.94,296.15,100,75,1.5,NG,1601434463
Grzybowa Góra,51.13,20.96,284.82,84,100,5.59,PL,1601434463
Maud,35.13,-96.78,291.15,59,1,1.5,US,1601434463
Sulz,47.29,9.65,284.15,93,66,0.5,AT,1601434463
Blyth,55.12,-1.54,283.15,87,60,3.1,GB,1601434464
Peting,-7.18,111.46,305.57,48,2,0.79,ID,1601434464
Fairhope,40.11,-79.84,285.93,93,100,3.06,US,1601434464
Durón,40.63,-2.73,284.82,76,100,2.1,ES,1601434465
Zarzecze,49.72,19.18,282.59,3,100,4.47,PL,1601434465
Metlakatla,54.33,-130.44,288.15,87,1,3.71,CA,1601434465
Montcada i Reixac,41.5,2.18,290.37,81,0,2.24,ES,1601434466
Can-asujan,10.13,123.66,303.15,70,40,1.0,PH,1601434466
Gondenbrett,50.23,6.42,285.37,100,90,1.14,DE,1601434466
"Real de San Vicente, El",40.17,-4.68,282.59,67,99,1.14,ES,1601434466
Bayeux,-7.12,-34.93,296.15,88,20,1.5,BR,1601434467
Oberhausen,48.72,11.1,284.15,93,75,0.5,DE,1601434467
Fresno del Río,42.68,-4.82,285.93,91,0,0.47,ES,1601434467
Beychac,44.88,-0.4,284.82,93,20,1.0,FR,1601434468
Bondo,46.0,10.69,284.82,85,100,0.62,IT,1601434468
Farmington,36.04,-94.25,288.15,81,1,2.6,US,1601434468
Retterath,50.27,7.02,285.37,93,99,1.5,DE,1601434468
